crop,class_name,file_name,relative_path,absolute_path,width,height,channels,format,size_bytes,sha256,split
tomato,Tomato_Healthy_leaf,Basil%2Binfected%2Bby%2BTomato%2BSpotted%2BWilt%2BVirus.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\Basil%2Binfected%2Bby%2BTomato%2BSpotted%2BWilt%2BVirus.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\Basil%2Binfected%2Bby%2BTomato%2BSpotted%2BWilt%2BVirus.jpg,1024,682,3,JPEG,136107,9b0207d6b0db32bf77b33ad7efdd5f9cbed2f4e085d8ad86f335e5485543e08f,test
tomato,Tomato_leaf_late_blight,tomato-late-blight-leaf-61-3x32.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\tomato-late-blight-leaf-61-3x32.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\tomato-late-blight-leaf-61-3x32.jpg,300,154,3,JPEG,46412,9f0339e9851df57480c749fa2b5e9879cae89cc96d8a6e1a846dfbc472b4fac9,test
tomato,Tomato_leaf_late_blight,symptoms_of_late_blight_0.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\symptoms_of_late_blight_0.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\symptoms_of_late_blight_0.jpg,814,1085,3,JPEG,245625,6c87b6a1b27d85267538a304e1359b82f00db3421d58ae79e77e98806dec3ccb,test
tomato,Tomato_mold_leaf,IMG-20240727-WA0199.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0199.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0199.jpg,780,1040,3,JPEG,89494,8cc09dedd3f7036df8de3ae1997ef26f529c7a5750fd2a13da2e2e2873beec2f,test
tomato,Tomato_leaf_yellow_curl_virus,psyllid-yellows.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\psyllid-yellows.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\psyllid-yellows.jpg,2780,1846,3,JPEG,364283,707631d95ce631b52399019c4c20dad88f602c860135eb85e393d8bef17c106a,test
tomato,Tomato_Septoria_leaf_spot,tomato_septoria_05_zoom.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\tomato_septoria_05_zoom.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\tomato_septoria_05_zoom.jpg,900,598,3,JPEG,191119,7f061bfb7c8595d299768535fe9823c732ff536fcab1408b30c04fdd42477f91,test
tomato,Tomato_Healthy_leaf,IMG_20251102_161618.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161618.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161618.jpg,3072,4080,3,JPEG,3017082,e5de68e7cc6edfa58907936bc9c56d68e80cefb3ae52be3ea5ec3c6c20d32426,test
tomato,Tomato_mold_leaf,IMG-20240725-WA0017.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240725-WA0017.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240725-WA0017.jpg,1040,780,3,JPEG,84133,a96a8f2ae8c56086f1ffd00033611646604ddab1c2f3f07c9ab417cd626607dc,test
tomato,Tomato_Healthy_leaf,Fig-2.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\Fig-2.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\Fig-2.jpg,2048,1536,3,JPEG,779321,75bcfcb736bcdabbf38a590620688985893c366548978ce1cee9e77d62e881a9,test
tomato,Tomato_leaf_late_blight,late_blight_tomato_leaf_sporex1200.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\late_blight_tomato_leaf_sporex1200.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\late_blight_tomato_leaf_sporex1200.jpg,1200,900,3,JPEG,229569,b06427f875a549080239281621541ecadb1e8d2c47860b4e7d0f5032d1dbdaa9,test
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_154334.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_154334.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_154334.jpg,3072,4080,3,JPEG,2535380,15750173568ceb875d95bd8d9c325e0f9bf5deae70c36bb5033c74a3061b5093,test
tomato,Tomato_Early_blight_leaf,IMG20240812111749.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG20240812111749.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG20240812111749.jpg,3000,4000,3,JPEG,3129307,72cc625eb6f5ef88cf8fa4d7dd661f26893efd07339d7708437c347ab358c4a2,test
tomato,Tomato_Early_blight_leaf,dscn3168.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\dscn3168.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\dscn3168.jpg,2592,1944,3,JPEG,604433,9d4d6efbace12e51b26f7484aea0f59fbcb3efac75aa41a3fec6c24b040e85e4,test
tomato,Tomato_mold_leaf,6032331.JPG.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\6032331.JPG.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\6032331.JPG.jpg,600,392,3,JPEG,50437,cece53c23f454f16e4102880bfd9eab48fe62880193220c046efc1035e59a32f,test
tomato,Tomato_Early_blight_leaf,dscn3175.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\dscn3175.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\dscn3175.jpg,2592,1944,3,JPEG,614450,375244fd47978c73c1c7da2afb50df359e8b496cb20500f09ed02fa984e3ad62,test
tomato,Tomato_leaf_yellow_curl_virus,tomato-yellow-leaf-curl-virus-tomato-1.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\tomato-yellow-leaf-curl-virus-tomato-1.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,3,JPEG,39995,190c8596f5604d0eb313dab98ad8deff97e63ba3f443047ea36d0a3d0101d3e1,test
tomato,Tomato_Septoria_leaf_spot,IMG-20240812-WA0377.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0377.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0377.jpg,3000,4000,3,JPEG,841338,7d91714c62766a4690e0028e3653547af74442b0f2aa6a5ba4446bf55a0c7f4f,test
tomato,Tomato_Septoria_leaf_spot,potato-blight.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\potato-blight.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\potato-blight.jpg,600,600,3,JPEG,111279,fc6f026b8560e479c7684666147e4eb368e20e463fa682185a130d51b8d71ee0,test
tomato,Tomato_leaf_yellow_curl_virus,Tomato2.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\Tomato2.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\Tomato2.jpg,700,749,3,JPEG,196634,b84c3a3d7e85450f1a10d9c3c0b0124a1dff13649d472d3717b99616ef249152,test
tomato,Tomato_mold_leaf,IMG_20251102_154920.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_154920.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_154920.jpg,4080,3072,3,JPEG,2216418,32a221a0a4f87e1de31f109fa135e15e45cda8c36bc17601edc797a48985fe0e,test
tomato,Tomato_Healthy_leaf,IMG_20251102_162045.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_162045.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_162045.jpg,3072,4080,3,JPEG,2514204,3feab86bb3c0291f6d726ce70dff9cd7d7cde27abe6bbdfb3755dd02374113f3,test
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_153430.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_153430.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_153430.jpg,4080,3072,3,JPEG,2825223,a9f9b211b14c10059dfc59125d48fa74f86b028543a0aa1c5411a393ab15b6e0,test
tomato,Tomato_mold_leaf,IMG_20251102_155801.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_155801.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_155801.jpg,3072,4080,3,JPEG,2370009,849045a36d4b6f801c2af877caf44dc2e14e9ddc9851db1a8ce0cbc7061bba21,test
tomato,Tomato_Septoria_leaf_spot,IMG-20240812-WA0211.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0211.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0211.jpg,3024,4032,3,JPEG,613854,534013622d0747d601ca240f17f8089f212ffe0da6fae451463db576463f3ef8,test
tomato,Tomato_leaf_yellow_curl_virus,fwa2013313115151_jpg.rf.f46c682f69e0115a10044a45345f437a.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\fwa2013313115151_jpg.rf.f46c682f69e0115a10044a45345f437a.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\fwa2013313115151_jpg.rf.f46c682f69e0115a10044a45345f437a.jpg,416,416,3,JPEG,37670,bd47bdfed600857fb804c49c0ae6341c0e6052cef878599c2251f60929cde6ba,test
tomato,Tomato_mold_leaf,IMG-20240728-WA0050.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0050.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0050.jpg,780,1040,3,JPEG,98789,80890f8abdd9c5d43ecad384715fed35ba1cca685f4359f086ac4e64c9337393,test
tomato,Tomato_Septoria_leaf_spot,Septoria_Leaf_Spot_of_Tomato186.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Septoria_Leaf_Spot_of_Tomato186.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Septoria_Leaf_Spot_of_Tomato186.jpg,800,533,3,JPEG,188291,4874eb88f8544a40f723bec845086b8c471c353eb13685966c394950804cffb7,test
tomato,Tomato_Septoria_leaf_spot,tomato_plants_1_original.JPG_1407178095.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\tomato_plants_1_original.JPG_1407178095.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\tomato_plants_1_original.JPG_1407178095.jpg,1632,1224,3,JPEG,865699,d78bd086224aaca5a9f1862d8496177888cae14ce27dd42b4aaf83a0cfae4794,test
tomato,Tomato_leaf_late_blight,tomato-late-blight-conn-2015-137c.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\tomato-late-blight-conn-2015-137c.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\tomato-late-blight-conn-2015-137c.jpg,1755,1192,3,JPEG,726558,6c402224e255ad2119dc600ac2714f207a4f59ab9192a588fe6c8f15bd2ce020,test
tomato,Tomato_leaf_late_blight,Lb67_change_90.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb67_change_90.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb67_change_90.jpg,227,227,3,JPEG,10908,b3dc17d427d7debc2e856b983a0329797b44f40af2d1b02f3d567c3834285af8,test
tomato,Tomato_Healthy_leaf,IMG_20251102_161826.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161826.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161826.jpg,3072,4080,3,JPEG,2789300,68431342a20d3ced29f2d97275d2f3ae552aefbdabae318ff2f029735ecb4362,test
tomato,Tomato_Septoria_leaf_spot,20809116-standard.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\20809116-standard.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\20809116-standard.jpg,199,340,3,JPEG,18533,68a214f97d997eb65dc191ff009ef9cfe6dab7b6f569c4beac2cd2be4f8950f8,test
tomato,Tomato_leaf_late_blight,Gls79.JPG,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Gls79.JPG,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Gls79.JPG,227,227,3,JPEG,8362,e7a7f711e750b73a12c10d07164d1d9f356424d78bc00273d156aaf7cbb59860,test
tomato,Tomato_mold_leaf,IMG-20240728-WA0101.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0101.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0101.jpg,780,1040,3,JPEG,99196,1403a1c90b55be453a9dac6c50ee3f93161a959aebe08799928bb30bdd39335a,test
tomato,Tomato_mold_leaf,GIVXB.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\GIVXB.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\GIVXB.jpg,800,600,3,JPEG,84598,152eb12191682697b63611c371ad13853cd442dd0d1f0a4362219526ca629d96,test
tomato,Tomato_Septoria_leaf_spot,septoria5.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septoria5.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septoria5.jpg,564,361,3,JPEG,35109,275bc95d6026b60dd7b72fef646369632cb810190c8726b2d171676700814452,test
tomato,Tomato_Septoria_leaf_spot,SS_ (977)3.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (977)3.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (977)3.jpg,1397,1201,3,JPEG,420780,d7eadbdaa4b0d89d655b530dc189e9b7350ec31add490177b805316fb7246c9a,test
tomato,Tomato_mold_leaf,IMG-20240724-WA0016.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0016.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0016.jpg,780,1040,3,JPEG,115690,0ff53119baecdfb130329eb982844dd801e553f8494bca9af3ed193e9bc4b5d9,test
tomato,Tomato_mold_leaf,IMG-20240728-WA0066.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0066.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0066.jpg,780,1040,3,JPEG,76845,c64b428388f0e3fbdc472176db11557a7de5b176f13d40396bf780684334120d,test
tomato,Tomato_Early_blight_leaf,IMG_20251102_155144.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155144.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155144.jpg,4080,3072,3,JPEG,2456014,5cd3e0ce69be97e5e79db901e7b51fb43f24426fe8a00ba9fe980b58ebb7bb7d,test
tomato,Tomato_leaf_late_blight,tomato_late-blight_04_zoom.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\tomato_late-blight_04_zoom.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\tomato_late-blight_04_zoom.jpg,900,675,3,JPEG,188483,114e5d0090cd63ad9e176375c2fde3a48f01d88af3bd1dd44909b2ecefa70a49,test
tomato,Tomato_Early_blight_leaf,IMG_20251102_155827.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155827.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155827.jpg,3072,4080,3,JPEG,2519089,09fd6decd697f546c32d017d47ee99660ac5a4294c3ac066abd70dee8d872221,test
tomato,Tomato_Early_blight_leaf,1576389-early%20blight%20symptoms.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1576389-early%20blight%20symptoms.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1576389-early%20blight%20symptoms.jpg,382,242,3,JPEG,23429,7ea3f709c470175f1f424575e3540089a38ed5a210d175c2bf3eb77c6ca26ea1,test
tomato,Tomato_Early_blight_leaf,IMG-20240812-WA0145.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0145.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0145.jpg,3024,4032,3,JPEG,612720,7a81d5073256bfbfe6a6c279585f3e8be277eaf02ad442ebe03f01f5853c36d2,test
tomato,Tomato_leaf_late_blight,IMG_20251102_155447.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG_20251102_155447.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG_20251102_155447.jpg,3072,4080,3,JPEG,3803216,42cad0dc836ea35dc62ed505a66865f842fed8c6fabe2482fba3cdb748b2823a,test
tomato,Tomato_Healthy_leaf,003.JPG.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\003.JPG.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\003.JPG.jpg,1600,1200,3,JPEG,317946,b070fe8ff66dc8071997ee06f13d31ff5bf7c5348eab09a9f5ef39b76861b50f,test
tomato,Tomato_Septoria_leaf_spot,tomatoes_002_full_width.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\tomatoes_002_full_width.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\tomatoes_002_full_width.jpg,720,540,3,JPEG,42352,87aa4ad414d0bdb476a489d2d9fa8dfffe795ed99a62fc05c6d24c8f69ba215b,test
tomato,Tomato_Healthy_leaf,h73_change_90.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h73_change_90.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h73_change_90.jpg,227,227,3,JPEG,11543,6f2abc0fcdc3685d765c28d23b916dd37633d64d9592371b97efa68630ea37c9,test
tomato,Tomato_Septoria_leaf_spot,tomato-septoria-5.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\tomato-septoria-5.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\tomato-septoria-5.jpg,1500,1154,3,JPEG,392709,6dbdb4f99a7533193d70ebf7fdcabbacfcd3693a0a39546cde879a46b7ce8db5,test
tomato,Tomato_Early_blight_leaf,IMG_20251102_161020.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_161020.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_161020.jpg,4080,3072,3,JPEG,2508002,9555dcba11e5f9181adae7fbc3213ff42d0c2a1748680baf77c4dd2b0aa60e2d,test
tomato,Tomato_Septoria_leaf_spot,SS_ (36).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (36).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (36).jpg,505,439,3,JPEG,99901,9757e78d0ebcd10592eac603ec7cf331762a8cce87f5f66a9e1bfc3107bd9b84,test
tomato,Tomato_Early_blight_leaf,_storage_emulated_0_DCIM_Camera_IMG_20251102_161217.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\_storage_emulated_0_DCIM_Camera_IMG_20251102_161217.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\_storage_emulated_0_DCIM_Camera_IMG_20251102_161217.jpg,3072,4080,3,JPEG,3946130,4b0ddd89f57425c95fd9f9cc88dc48fd7d475184b771e9b39c1ee7875533c4cc,test
tomato,Tomato_mold_leaf,IMG_20251102_155536.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_155536.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_155536.jpg,3072,4080,3,JPEG,2433764,b45144beb2ad64e801823133b8f47e352e25a01b85469de32b8cb732def6f8e4,test
tomato,Tomato_Healthy_leaf,h95_mirror.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h95_mirror.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h95_mirror.jpg,227,227,3,JPEG,13013,8fbef5999c6fd30ce96570114dbfeedf9c44b63c86e49f0d93a6bd60da51f74a,test
